PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21916002","Provider expectations and experiences of comanagement","Hinami K, Whelan CT, Konetzka RT, Meltzer DO.","J Hosp Med. 2011 Sep;6(7):401-4. doi: 10.1002/jhm.914.","Hinami K","J Hosp Med","2011","2011/09/15","","","10.1002/jhm.914"
"28685179","Management of common ailments requiring referral in the pharmacy: a mystery shopping intervention study","Collins JC, Schneider CR, Faraj R, Wilson F, de Almeida Neto AC, Moles RJ.","Int J Clin Pharm. 2017 Aug;39(4):697-703. doi: 10.1007/s11096-017-0505-8. Epub 2017 Jul 6.","Collins JC","Int J Clin Pharm","2017","2017/07/08","","","10.1007/s11096-017-0505-8"
"26156253","A model for integrating the assessment and management of geriatric syndromes into internal medicine continuity practice: 5-year report","Chang C, Callahan EH, Hung WW, Thomas DC, Leipzig RM, DeCherrie LV.","Gerontol Geriatr Educ. 2017 Jul-Sep;38(3):271-282. doi: 10.1080/02701960.2015.1031897. Epub 2015 Jul 9.","Chang C","Gerontol Geriatr Educ","2017","2015/07/10","","","10.1080/02701960.2015.1031897"
"31188786","The ASBH Approach to Certify Clinical Ethics Consultants Is Both Premature and Inadequate","Siegler M.","J Clin Ethics. 2019 Summer;30(2):109-116.","Siegler M","J Clin Ethics","2019","2019/06/13","","",""
"23283122","Understanding communication between emergency and consulting physicians: a qualitative study that describes and defines the essential elements of the emergency department consultation-referral process for the junior learner","Chan T, Orlich D, Kulasegaram K, Sherbino J.","CJEM. 2013 Jan;15(1):42-51. doi: 10.2310/8000.2012.120762.","Chan T","CJEM","2013","2013/01/04","","","10.2310/8000.2012.120762"
"38671482","Contextual barriers and enablers to establishing an addiction-focused consultation team for hospitalized adults with opioid use disorder","Evans SK, Ober AJ, Korn AR, Peltz A, Friedmann PD, Page K, Murray-Krezan C, Huerta S, Ryzewicz SJ, Tarhuni L, Nuckols TK, E Watkins K, Danovitch I.","Addict Sci Clin Pract. 2024 Apr 26;19(1):31. doi: 10.1186/s13722-024-00461-x.","Evans SK","Addict Sci Clin Pract","2024","2024/04/26","PMC11046820","","10.1186/s13722-024-00461-x"
"20854236","Pathways to the diagnosis of epithelial ovarian cancer in Australia","Jordan SJ, Francis JE, Nelson AE, Zorbas HM, Luxford KA, Webb PM; Australian Cancer Study (Ovarian Cancer); Australian Ovarian Cancer Study Group.","Med J Aust. 2010 Sep 20;193(6):326-30. doi: 10.5694/j.1326-5377.2010.tb04065.x.","Jordan SJ","Med J Aust","2010","2010/09/22","","","10.5694/j.1326-5377.2010.tb04065.x"
"37792118","Concerns raised by people treated for head and neck cancer: a secondary analysis of audiotaped consultations in a health services follow-up clinic","Dicks C, Rogers SN, Kanatas A, Lowe D, McHale C, Humphris G.","Support Care Cancer. 2023 Oct 4;31(10):608. doi: 10.1007/s00520-023-08059-w.","Dicks C","Support Care Cancer","2023","2023/10/04","PMC10550852","","10.1007/s00520-023-08059-w"
"31629456","Key Lessons Learned in the Strategic Implementation of the Primary Care Collaborative Memory Clinic Model: A Tale of Two Regions","Lee L, Hillier LM, Lumley-Leger K, Molnar FJ, Netwon D, Stirling L, Milne K, Kay K.","Healthc Policy. 2019 Aug;15(1):53-69. doi: 10.12927/hcpol.2019.25938.","Lee L","Healthc Policy","2019","2019/10/21","PMC7008695","","10.12927/hcpol.2019.25938"
"24797642","Value and process of curbside consultations in clinical practice: a grounded theory study","Cook DA, Sorensen KJ, Wilkinson JM.","Mayo Clin Proc. 2014 May;89(5):602-14. doi: 10.1016/j.mayocp.2014.01.015.","Cook DA","Mayo Clin Proc","2014","2014/05/07","","","10.1016/j.mayocp.2014.01.015"
"22949726","Early consultation with a rheumatologist for RA: does it reduce subsequent use of orthopaedic surgery?","Feldman DE, Bernatsky S, Houde M, Beauchamp ME, Abrahamowicz M.","Rheumatology (Oxford). 2013 Mar;52(3):452-9. doi: 10.1093/rheumatology/kes231. Epub 2012 Sep 3.","Feldman DE","Rheumatology (Oxford)","2013","2012/09/06","","","10.1093/rheumatology/kes231"
"8344513","A survey of psychiatric consultations at a suburban emergency room","Stebbins LA, Hardman GL.","Gen Hosp Psychiatry. 1993 Jul;15(4):234-42. doi: 10.1016/0163-8343(93)90038-p.","Stebbins LA","Gen Hosp Psychiatry","1993","1993/07/01","","","10.1016/0163-8343(93)90038-p"
"9853633","The Kaiser Permanente/USC Patient Consultation Study: change in use and cost of health care services","McCombs JS, Liu G, Shi J, Feng W, Cody M, Parker JP, Nichol MB, Hay JW, Johnson KA, Groshen SL, Nye MT.","Am J Health Syst Pharm. 1998 Dec 1;55(23):2485-99. doi: 10.1093/ajhp/55.23.2485.","McCombs JS","Am J Health Syst Pharm","1998","1998/12/16","","","10.1093/ajhp/55.23.2485"
"22026640","Young people's views on the potential use of telemedicine consultations for sexual health: results of a national survey","Garrett CC, Hocking J, Chen MY, Fairley CK, Kirkman M.","BMC Infect Dis. 2011 Oct 25;11:285. doi: 10.1186/1471-2334-11-285.","Garrett CC","BMC Infect Dis","2011","2011/10/27","PMC3213067","","10.1186/1471-2334-11-285"
"37652748","The Use of Remote Consultations and Associated Factors in Rheumatology: A Large Retrospective Cohort Study of Follow-Up Consultations Before, During, and After COVID-19","van der Ven J, van den Bemt BJF, Wielsma S, Flendrie M, Verhoef LM.","Arthritis Care Res (Hoboken). 2024 Jan;76(1):72-80. doi: 10.1002/acr.25224. Epub 2023 Nov 14.","van der Ven J","Arthritis Care Res (Hoboken)","2024","2023/08/31","","","10.1002/acr.25224"
"26210162","Assessment of adverse events via a telephone consultation service for cancer patients receiving ambulatory chemotherapy","Kondo S, Shiba S, Udagawa R, Ryushima Y, Yano M, Uehara T, Asanabe M, Tamura K, Hashimoto J.","BMC Res Notes. 2015 Jul 26;8:315. doi: 10.1186/s13104-015-1292-8.","Kondo S","BMC Res Notes","2015","2015/07/27","PMC4514970","","10.1186/s13104-015-1292-8"
"18436731","Model for medication therapy management in a university clinic","Kliethermes MA, Schullo-Feulner AM, Tilton J, Kim S, Pellegrino AN.","Am J Health Syst Pharm. 2008 May 1;65(9):844-56. doi: 10.2146/ajhp070338.","Kliethermes MA","Am J Health Syst Pharm","2008","2008/04/26","","","10.2146/ajhp070338"
"22562072","Emergency care provision at the 2009 Special Olympics Great Britain","Williamson T, Wheeler P, Stephens C, Ferguson M.","Emerg Med J. 2013 May;30(5):411-3. doi: 10.1136/emermed-2011-200750. Epub 2012 May 5.","Williamson T","Emerg Med J","2013","2012/05/08","","","10.1136/emermed-2011-200750"
"8153709","Calculating the GP consultation fee in Singapore: towards a rational costing approach","Goh LG, Cheong PY, Phua KH.","Singapore Med J. 1993 Dec;34(6):496-9.","Goh LG","Singapore Med J","1993","1993/12/01","","",""
"32075826","Placebos in primary care? a nominal group study explicating UK GP and patient views of six theoretically plausible models of placebo practice","Ratnapalan M, Coghlan B, Tan M, Everitt H, Geraghty AWA, Little P, Lewith G, Bishop FL.","BMJ Open. 2020 Feb 18;10(2):e032524. doi: 10.1136/bmjopen-2019-032524.","Ratnapalan M","BMJ Open","2020","2020/02/21","PMC7044897","","10.1136/bmjopen-2019-032524"
"38239057","Pediatric consultative dermatology: A survey of the Society for Pediatric Dermatology workforce reveals shortcomings in existing practice models of pediatric dermatology consult services in the United States","Pineider JL, Rangu SA, Shaw KS, Cipriano SD, Oza VS.","Pediatr Dermatol. 2024 Mar-Apr;41(2):270-274. doi: 10.1111/pde.15520. Epub 2024 Jan 18.","Pineider JL","Pediatr Dermatol","2024","2024/01/19","","","10.1111/pde.15520"
"31790047","Predictors of Disagreement Between Diagnoses From Consult Requesters and Consultation-Liaison Psychiatry","Otani V, Otani T, Freirias A, Calfat E, Aoki P, Cross S, Sumskis S, Kanaan R, Cordeiro Q, Uchida R.","J Nerv Ment Dis. 2019 Dec;207(12):1019-1024. doi: 10.1097/NMD.0000000000001018.","Otani V","J Nerv Ment Dis","2019","2019/12/03","","","10.1097/NMD.0000000000001018"
"24267857","The strength of primary care in Europe: an international comparative study","Kringos D, Boerma W, Bourgueil Y, Cartier T, Dedeu T, Hasvold T, Hutchinson A, Lember M, Oleszczyk M, Rotar Pavlic D, Svab I, Tedeschi P, Wilm S, Wilson A, Windak A, Van der Zee J, Groenewegen P.","Br J Gen Pract. 2013 Nov;63(616):e742-50. doi: 10.3399/bjgp13X674422.","Kringos D","Br J Gen Pract","2013","2013/11/26","PMC3809427","","10.3399/bjgp13X674422"
"8463088","Keeping moral space open. New images of ethics consulting","Walker MU.","Hastings Cent Rep. 1993 Mar-Apr;23(2):33-40.","Walker MU","Hastings Cent Rep","1993","1993/03/01","","",""
"10326447","Radiotherapy outpatient review: a nurse-led clinic","Campbell J, German L, Lane C.","Nurs Stand. 1999 Feb 17-23;13(22):39-44. doi: 10.7748/ns1999.02.13.22.39.c2592.","Campbell J","Nurs Stand","1999","1999/05/18","","","10.7748/ns1999.02.13.22.39.c2592"
"29061478","Impact of dermatology eConsults on access to care and skin cancer screening in underserved populations: A model for teledermatology services in community health centers","Naka F, Lu J, Porto A, Villagra J, Wu ZH, Anderson D.","J Am Acad Dermatol. 2018 Feb;78(2):293-302. doi: 10.1016/j.jaad.2017.09.017. Epub 2017 Oct 20.","Naka F","J Am Acad Dermatol","2018","2017/10/25","","","10.1016/j.jaad.2017.09.017"
"29172627","Pediatric primary care psychologists' reported level of integration, billing practices, and reimbursement frequency","Riley AR, Grennan A, Menousek K, Hoffses KW.","Fam Syst Health. 2018 Mar;36(1):108-112. doi: 10.1037/fsh0000306. Epub 2017 Nov 27.","Riley AR","Fam Syst Health","2018","2017/11/28","PMC5880712","NIHMS904584","10.1037/fsh0000306"
"20351155","Maternity care models in a remote and rural network: assessing clinical appropriateness and outcome indicators","Tucker J, McVicar A, Pitchforth E, Farmer J, Bryers H.","Qual Saf Health Care. 2010 Apr;19(2):83-9. doi: 10.1136/qshc.2008.028894.","Tucker J","Qual Saf Health Care","2010","2010/03/31","","","10.1136/qshc.2008.028894"
"28617019","Initial examination of characteristics of patients who are high utilizers of an established primary care behavioral health consultation service","Fondow M, Zeidler Schreiter E, Thomas C, Grosshans A, Serrano N, Kushner K.","Fam Syst Health. 2017 Jun;35(2):184-192. doi: 10.1037/fsh0000266.","Fondow M","Fam Syst Health","2017","2017/06/16","","","10.1037/fsh0000266"
"26846394","What Radiology Can Learn From the Management Consulting Industry","Misono AS, Prabhakar AM, Liu RW, Shetty SK.","J Am Coll Radiol. 2016 Feb;13(2):222-5. doi: 10.1016/j.jacr.2015.09.023.","Misono AS","J Am Coll Radiol","2016","2016/02/06","","","10.1016/j.jacr.2015.09.023"
"32552721","Regional and patient-related factors influencing the willingness to use general practitioners as coordinators of the treatment in northern Germany - results of a cross-sectional observational study","Hansen H, Schäfer I, Porzelt S, Kazek A, Lühmann D, Scherer M.","BMC Fam Pract. 2020 Jun 17;21(1):110. doi: 10.1186/s12875-020-01180-3.","Hansen H","BMC Fam Pract","2020","2020/06/20","PMC7302141","","10.1186/s12875-020-01180-3"
"10997084","[Clinical communication--a structured teaching model]","Schei E, Baerheim A, Meland E.","Tidsskr Nor Laegeforen. 2000 Aug 20;120(19):2258-62.","Schei E","Tidsskr Nor Laegeforen","2000","2000/09/21","","",""
"10122676","A psychoeducational model of management consultation: evaluation and follow-up","Churchill J, Nathan HW.","Health Care Superv. 1992 Dec;11(2):23-7.","Churchill J","Health Care Superv","1992","1992/11/04","","",""
"8219844","Rural psychiatric services. A collaborative model","Kaufmann IM.","Can Fam Physician. 1993 Sep;39:1957-61.","Kaufmann IM","Can Fam Physician","1993","1993/09/01","PMC2379905","",""
"17888815","Doctors' responses to patients with medically unexplained symptoms who seek emotional support: criticism or confrontation?","Salmon P, Wissow L, Carroll J, Ring A, Humphris GM, Davies JC, Dowrick CF.","Gen Hosp Psychiatry. 2007 Sep-Oct;29(5):454-60. doi: 10.1016/j.genhosppsych.2007.06.003.","Salmon P","Gen Hosp Psychiatry","2007","2007/09/25","","","10.1016/j.genhosppsych.2007.06.003"
"30638729","Reducing ear, nose and throat (ENT) waitlists: Implications of a referral audit","Jacups SP, McConnon KM.","Health Policy. 2019 Mar;123(3):333-337. doi: 10.1016/j.healthpol.2018.12.007. Epub 2018 Dec 31.","Jacups SP","Health Policy","2019","2019/01/15","","","10.1016/j.healthpol.2018.12.007"
"24003991","Cost savings vary by length of stay for inpatients receiving palliative care consultation services","Starks H, Wang S, Farber S, Owens DA, Curtis JR.","J Palliat Med. 2013 Oct;16(10):1215-20. doi: 10.1089/jpm.2013.0163. Epub 2013 Sep 4.","Starks H","J Palliat Med","2013","2013/09/06","PMC3837564","","10.1089/jpm.2013.0163"
"31073846","Did Generic Clopidogrel Commercialization Affect Trends of ER Consultations and Hospitalizations in the Population Treated with Clopidogrel?","Leclerc J, Blais C, Rochette L, Hamel D, Guénette L, Poirier P.","Drugs Aging. 2019 Aug;36(8):759-768. doi: 10.1007/s40266-019-00679-4.","Leclerc J","Drugs Aging","2019","2019/05/11","","","10.1007/s40266-019-00679-4"
"3772841","The frequent consulter in primary medical care","Robinson JO, Granfield AJ.","J Psychosom Res. 1986;30(5):589-600. doi: 10.1016/0022-3999(86)90032-2.","Robinson JO","J Psychosom Res","1986","1986/01/01","","","10.1016/0022-3999(86)90032-2"
"8204460","Their favorite service","Abrahm J.","J Cancer Educ. 1994;9(1):54-5. doi: 10.1080/08858199409528267.","Abrahm J","J Cancer Educ","1994","1994/01/01","","","10.1080/08858199409528267"
"38627632","Asking the generalist - evaluation of a General Practice rounding and consult service","Schmalstieg-Bahr K, MacDonald S, Pohontsch N, Debus S, Scherer M.","BMC Prim Care. 2024 Apr 16;25(1):113. doi: 10.1186/s12875-024-02353-0.","Schmalstieg-Bahr K","BMC Prim Care","2024","2024/04/16","PMC11020190","","10.1186/s12875-024-02353-0"
"16868266","Why do primary care physicians propose medical care to patients with medically unexplained symptoms? A new method of sequence analysis to test theories of patient pressure","Salmon P, Humphris GM, Ring A, Davies JC, Dowrick CF.","Psychosom Med. 2006 Jul-Aug;68(4):570-7. doi: 10.1097/01.psy.0000227690.95757.64.","Salmon P","Psychosom Med","2006","2006/07/27","","","10.1097/01.psy.0000227690.95757.64"
"30068346","Patterns of Medicare-funded primary health and specialist consultations in Aboriginal and non-Aboriginal Australians in the two years before hospitalisation for ischaemic heart disease","Teng TK, Katzenellenbogen JM, Geelhoed E, Gunnell AS, Knuiman M, Sanfilippo FM, Hung J, Mai Q, Vickery A, Thompson SC.","Int J Equity Health. 2018 Aug 2;17(1):111. doi: 10.1186/s12939-018-0826-9.","Teng TK","Int J Equity Health","2018","2018/08/03","PMC6090923","","10.1186/s12939-018-0826-9"
"24563898","General practice registrar perceptions on training medical students","Kleinitz A, Campbell D, Walters L.","Aust Fam Physician. 2014 Jan-Feb;43(1):64-7.","Kleinitz A","Aust Fam Physician","2014","2014/02/25","","",""
"14983627","Supporting home dialysis therapies. The WellBound model","Branson M, Moran J.","Nephrol News Issues. 2004 Feb;18(3):24-9.","Branson M","Nephrol News Issues","2004","2004/02/27","","",""
"30534888","[Waiting times for neurological emergencies in an emergency room]","Soto V Á, Morales I G, Vega C C, Echeverría V G, Colinas G MB, Canales O P, Contreras B D.","Rev Med Chil. 2018 Jul;146(7):885-889. doi: 10.4067/s0034-98872018000700885.","Soto V Á","Rev Med Chil","2018","2018/12/12","","","10.4067/s0034-98872018000700885"
"21290277","[Who enrolls in a general practitioner model? The behavioral model of health services use and general practitioner-centered care in Germany]","Kürschner N, Weidmann C, Müters S.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2011 Feb;54(2):221-7. doi: 10.1007/s00103-010-1205-x.","Kürschner N","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2011","2011/02/04","","","10.1007/s00103-010-1205-x"
"32141656","Access and referral to palliative care for patients with chronic heart failure: A qualitative study of healthcare professionals","Singh GK, Ramjan L, Ferguson C, Davidson PM, Newton PJ.","J Clin Nurs. 2020 May;29(9-10):1576-1589. doi: 10.1111/jocn.15222. Epub 2020 Mar 12.","Singh GK","J Clin Nurs","2020","2020/03/07","","","10.1111/jocn.15222"
"30097065","Quit outcomes among clients ineligible for cessation medication through the state quitline: a retrospective, observational study","Lent AB, O'Connor PA, Reikowsky RC, Nair US, Bell ML.","BMC Public Health. 2018 Aug 10;18(1):1001. doi: 10.1186/s12889-018-5923-6.","Lent AB","BMC Public Health","2018","2018/08/12","PMC6086054","","10.1186/s12889-018-5923-6"
"2122168","Physicians' use of medical knowledge resources: preliminary theoretical framework and findings","Curley SP, Connelly DP, Rich EC.","Med Decis Making. 1990 Oct-Dec;10(4):231-41. doi: 10.1177/0272989X9001000401.","Curley SP","Med Decis Making","1990","1990/10/01","","","10.1177/0272989X9001000401"
"6530059","Changing models: the impact of Kuhn's theory on medicine","McWhinney IR.","Fam Pract. 1984 Mar;1(1):3-8. doi: 10.1093/fampra/1.1.3.","McWhinney IR","Fam Pract","1984","1984/03/01","","","10.1093/fampra/1.1.3"
"27070521","[Organization of an anaesthesia preoperative evaluation clinic - The Anaesthesia/Patient Blood Management Clinic: one Model]","Schöpper C, Venherm S, Van Aken H, Ellermann I, Steinbicker A.","Anasthesiol Intensivmed Notfallmed Schmerzther. 2016 Apr;51(4):274-9. doi: 10.1055/s-0041-106676. Epub 2016 Apr 12.","Schöpper C","Anasthesiol Intensivmed Notfallmed Schmerzther","2016","2016/04/13","","","10.1055/s-0041-106676"
"16833170","The effect of postpartum depression on women's consultations with physicians","Eilat-Tsanani S, Merom A, Romano S, Reshef A, Lavi I, Tabenkin H.","Isr Med Assoc J. 2006 Jun;8(6):406-10.","Eilat-Tsanani S","Isr Med Assoc J","2006","2006/07/13","","",""
"6804722","The efficacy of second-opinion consultation programs: a cost-benefit perspective","Ruchlin HS, Finkel ML, McCarthy EG.","Med Care. 1982 Jan;20(1):3-20. doi: 10.1097/00005650-198201000-00002.","Ruchlin HS","Med Care","1982","1982/01/01","","","10.1097/00005650-198201000-00002"
"29043594","Specialty Care Access Network-Extension of Community Healthcare Outcomes Model Program for Liver Disease Improves Specialty Care Access","Glass LM, Waljee AK, McCurdy H, Su GL, Sales A.","Dig Dis Sci. 2017 Dec;62(12):3344-3349. doi: 10.1007/s10620-017-4789-2. Epub 2017 Oct 17.","Glass LM","Dig Dis Sci","2017","2017/10/19","","","10.1007/s10620-017-4789-2"
"29970396","Hypertension referrals from community pharmacy to general practice: multivariate logistic regression analysis of 131 419 patients","Albasri A, Prinjha S, McManus RJ, Sheppard JP.","Br J Gen Pract. 2018 Aug;68(673):e541-e550. doi: 10.3399/bjgp18X697925. Epub 2018 Jul 2.","Albasri A","Br J Gen Pract","2018","2018/07/05","PMC6058643","","10.3399/bjgp18X697925"
"21070338","Community photo-triage for skin cancer referrals: an aid to service delivery","Morton CA, Downie F, Auld S, Smith B, van der Pol M, Baughan P, Wells J, Wootton R.","Clin Exp Dermatol. 2011 Apr;36(3):248-54. doi: 10.1111/j.1365-2230.2010.03960.x. Epub 2010 Nov 10.","Morton CA","Clin Exp Dermatol","2011","2010/11/13","","","10.1111/j.1365-2230.2010.03960.x"
"22516849","The Ithaca Free Clinic: a multidisciplinary health services delivery model that includes complementary and alternative medicine practitioners","Lynch CJ, Davis MA.","Altern Ther Health Med. 2012 Jan-Feb;18(1):26-9.","Lynch CJ","Altern Ther Health Med","2012","2012/04/21","","",""
"25078155","How head and neck consultants manage patients' emotional distress during cancer follow-up consultations: a multilevel study","Zhou Y, Humphris G, Ghazali N, Friderichs S, Grosset D, Rogers SN.","Eur Arch Otorhinolaryngol. 2015 Sep;272(9):2473-81. doi: 10.1007/s00405-014-3209-x. Epub 2014 Jul 31.","Zhou Y","Eur Arch Otorhinolaryngol","2015","2014/08/01","","","10.1007/s00405-014-3209-x"
"30316230","An Investigation of Prescription Indicators and Trends Among General Practitioners and Specialists From 2005 to 2015 in Kerman, Iran","Masoud A, Noori Hekmat S, Dehnavieh R, Haj-Akbari N, Poursheikhali A, Abdi Z.","Int J Health Policy Manag. 2018 Sep 1;7(9):818-827. doi: 10.15171/ijhpm.2018.28.","Masoud A","Int J Health Policy Manag","2018","2018/10/15","PMC6186487","","10.15171/ijhpm.2018.28"
"31511008","Scaling up eConsult for access to specialists in primary healthcare across four Canadian provinces: study protocol of a multiple case study","Breton M, Smithman MA, Liddy C, Keely E, Farrell G, Singer A, Lamoureux-Lamarche C, Dumas Pilon M, Nabelsi V, Gaboury I, Gagnon MP, Steele Gray C, Shaw J, Hudon C, Aubrey-Bassler K, Gagnon J, Côté-Boileau É, Bush PL.","Health Res Policy Syst. 2019 Sep 12;17(1):83. doi: 10.1186/s12961-019-0483-5.","Breton M","Health Res Policy Syst","2019","2019/09/13","PMC6739985","","10.1186/s12961-019-0483-5"
"30552249","VA Telederm study: protocol for a stepped-wedge cluster randomised trial to compare access to care for a mobile app versus a workstation-based store-and-forward teledermatology process","Done N, Oh DH, Weinstock MA, Whited JD, Jackson GL, King HA, Peracca SB, Elwy AR, Prentice JC.","BMJ Open. 2018 Dec 14;8(12):e022218. doi: 10.1136/bmjopen-2018-022218.","Done N","BMJ Open","2018","2018/12/16","PMC6303588","","10.1136/bmjopen-2018-022218"
"34495591","[Social integration income medical advisor : update in 2021]","Samusure J, Ho LKS, Gonçalves Alvané T, Tzartzas K, Marion-Veyron R.","Rev Med Suisse. 2021 Sep 8;17(749):1534-1536.","Samusure J","Rev Med Suisse","2021","2021/09/08","","",""
"26246206","[Outpatient specialized medical care. Opportunities for a new care structure]","Köhler A.","Urologe A. 2015 Aug;54(8):1097-9. doi: 10.1007/s00120-015-3886-0.","Köhler A","Urologe A","2015","2015/08/07","","","10.1007/s00120-015-3886-0"
"21617517","Consultancies: a model for interdisciplinary training and mentoring of junior faculty investigators","Herbert JL, Borson S, Phelan EA, Belza B, Cochrane BB.","Acad Med. 2011 Jul;86(7):866-71. doi: 10.1097/ACM.0b013e31821ddad0.","Herbert JL","Acad Med","2011","2011/05/28","","","10.1097/ACM.0b013e31821ddad0"
"28169588","How do hospital doctors manage patients with medically unexplained symptoms: a qualitative study of physicians","Warner A, Walters K, Lamahewa K, Buszewicz M.","J R Soc Med. 2017 Feb;110(2):65-72. doi: 10.1177/0141076816686348.","Warner A","J R Soc Med","2017","2017/02/08","PMC5305010","","10.1177/0141076816686348"
"19320363","The nontraditional role of pharmacists after hurricane Katrina: process description and lessons learned","Hogue MD, Hogue HB, Lander RD, Avent K, Fleenor M.","Public Health Rep. 2009 Mar-Apr;124(2):217-23. doi: 10.1177/003335490912400209.","Hogue MD","Public Health Rep","2009","2009/03/27","PMC2646478","","10.1177/003335490912400209"
"28350226","Integration of Care in the Implementation of the Affordable Care Act: Changes in Treatment Services in a National Sample of Centers Treating Substance Use Disorders","Aletraris L, Roman PM, Pruett J.","J Psychoactive Drugs. 2017 Apr-Jun;49(2):132-140. doi: 10.1080/02791072.2017.1299263. Epub 2017 Mar 28.","Aletraris L","J Psychoactive Drugs","2017","2017/03/29","","","10.1080/02791072.2017.1299263"
"12791493","Self-treatment and its discussion in medical consultations: how is medical pluralism managed in practice?","Stevenson FA, Britten N, Barry CA, Bradley CP, Barber N.","Soc Sci Med. 2003 Aug;57(3):513-27. doi: 10.1016/s0277-9536(02)00377-5.","Stevenson FA","Soc Sci Med","2003","2003/06/07","","","10.1016/s0277-9536(02)00377-5"
"24136068","Frequency and predictors of premature work loss in primary care consulters for osteoarthritis: prospective cohort study","Wilkie R, Phillipson C, Hay E, Pransky G.","Rheumatology (Oxford). 2014 Mar;53(3):459-64. doi: 10.1093/rheumatology/ket336. Epub 2013 Oct 17.","Wilkie R","Rheumatology (Oxford)","2014","2013/10/19","PMC3930884","","10.1093/rheumatology/ket336"
"23642757","Targeting telestroke: benchmarking time performance in telestroke consultations","Yang JP, Wu TC, Tegeler C, Xian Y, Olson DM, Kolls BJ.","J Stroke Cerebrovasc Dis. 2013 May;22(4):470-5. doi: 10.1016/j.jstrokecerebrovasdis.2013.03.010.","Yang JP","J Stroke Cerebrovasc Dis","2013","2013/05/07","","","10.1016/j.jstrokecerebrovasdis.2013.03.010"
"27063124","[Optimal sequence algorithm of divided period appointment consultation service sequence for re-visiting patients in the department of stomatology]","Hu Y, Jin WZ, Lu Y, Hu XF, Wu ZY.","Shanghai Kou Qiang Yi Xue. 2015 Dec;24(6):712-5.","Hu Y","Shanghai Kou Qiang Yi Xue","2015","2016/04/12","","",""
"29149969","Indicators of Complex Care During the Consultation-Liaison Psychiatry Activity at the Transplant Center of the Policlinico Hospital, Modena","Mattei G, Laghi A, Balduzzi S, Moscara M, Piemonte C, Reggianini C, Rigatelli M, Ferrari S, Pingani L, Galeazzi GM.","Transplant Proc. 2017 Nov;49(9):2105-2109. doi: 10.1016/j.transproceed.2017.09.031.","Mattei G","Transplant Proc","2017","2017/11/19","","","10.1016/j.transproceed.2017.09.031"
"30281411","Use of traditional and alternative healers by psychiatric patients: A descriptive study in urban South Africa","Zingela Z, van Wyk S, Pietersen J.","Transcult Psychiatry. 2019 Feb;56(1):146-166. doi: 10.1177/1363461518794516. Epub 2018 Oct 3.","Zingela Z","Transcult Psychiatry","2019","2018/10/04","","","10.1177/1363461518794516"
"2107287","Diagnostic test restraint and the specialty consultation","Braham RL, Ron A, Ruchlin HS, Hollenberg JP, Pompei P, Charlson ME.","J Gen Intern Med. 1990 Mar-Apr;5(2):95-103. doi: 10.1007/BF02600506.","Braham RL","J Gen Intern Med","1990","1990/03/01","","","10.1007/BF02600506"
"22929135","Physician management of pediatric mental health patients in the emergency department: assessment, charting, and disposition","Cappelli M, Glennie JE, Cloutier P, Kennedy A, Vloet M, Newton A, Zemek R, Gray C.","Pediatr Emerg Care. 2012 Sep;28(9):835-41. doi: 10.1097/PEC.0b013e31826764fd.","Cappelli M","Pediatr Emerg Care","2012","2012/08/30","","","10.1097/PEC.0b013e31826764fd"
"21982854","Using a GIS to model interventions to strengthen the emergency referral system for maternal and newborn health in Ethiopia","Bailey PE, Keyes EB, Parker C, Abdullah M, Kebede H, Freedman L.","Int J Gynaecol Obstet. 2011 Dec;115(3):300-9. doi: 10.1016/j.ijgo.2011.09.004. Epub 2011 Oct 7.","Bailey PE","Int J Gynaecol Obstet","2011","2011/10/11","","","10.1016/j.ijgo.2011.09.004"
"18506658","[Role of the general practitioner in outpatient care for schizophrenic patients from the patients' perspective]","Rogausch A, Kapmeyer A, Tenbieg A, Himmel W.","Psychiatr Prax. 2008 May;35(4):194-7. doi: 10.1055/s-2007-986286.","Rogausch A","Psychiatr Prax","2008","2008/05/29","","","10.1055/s-2007-986286"
"8421929","The family physician and ethics at the bedside","Orr RD, Moss R.","J Am Board Fam Pract. 1993 Jan-Feb;6(1):49-54.","Orr RD","J Am Board Fam Pract","1993","1993/01/01","","",""
"29175888","When has service provision for transient ischaemic attack improved enough? A discrete event simulation economic modelling study","Barton P, Sheppard JP, Penaloza-Ramos CM, Jowett S, Ford GA, Lasserson D, Mant J, Mellor RM, Quinn T, Rothwell PM, Sandler D, Sims D, McManus RJ; BBC CLAHRC investigators.","BMJ Open. 2017 Nov 25;7(11):e018189. doi: 10.1136/bmjopen-2017-018189.","Barton P","BMJ Open","2017","2017/11/28","PMC5719325","","10.1136/bmjopen-2017-018189"
"17035285","Upper limb pain in primary care: health beliefs, somatic distress, consulting and patient satisfaction","Palmer KT, Calnan M, Wainwright D, O'Neill C, Winterbottom A, Watkins C, Poole J, Coggon D.","Fam Pract. 2006 Dec;23(6):609-17. doi: 10.1093/fampra/cml047. Epub 2006 Oct 11.","Palmer KT","Fam Pract","2006","2006/10/13","","","10.1093/fampra/cml047"
